date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-11 16:24:38	0	0.1586545766954368	3	2023-07-11 16:24:38	2023-07-11	16:24:38	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:24:40	0	0.21019492782497065	3	2023-07-11 16:24:40	2023-07-11	16:24:40	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:24:41	2	0.2742331247207853	1	2023-07-11 16:24:41	2023-07-11	16:24:41	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:24:56	1	0.5610155583665515	2	2023-07-11 16:24:56	2023-07-11	16:24:56	1	0 days 00:00:15	0.25
2023-07-11 16:24:56	2	0.43312967965382626	2	2023-07-11 16:24:56	2023-07-11	16:24:56	1	0 days 00:00:00	0.0
2023-07-11 16:24:56	2	0.5610155583665515	2	2023-07-11 16:24:56	2023-07-11	16:24:56	1	0 days 00:00:00	0.0
2023-07-11 16:25:02	1	0.3302147300050149	2	2023-07-11 16:25:02	2023-07-11	16:25:02	1	0 days 00:00:06	0.1
2023-07-11 16:25:06	1	0.20389466502029724	1	2023-07-11 16:25:06	2023-07-11	16:25:06	1	0 days 00:00:04	0.06666666666666667
2023-07-11 16:25:06	2	0.323366521853597	2	2023-07-11 16:25:06	2023-07-11	16:25:06	1	0 days 00:00:00	0.0
2023-07-11 16:27:54	0	0.29805825929734736	2	2023-07-11 16:27:54	2023-07-11	16:27:54	1	0 days 00:02:48	2.8
2023-07-11 16:28:02	0	0.09127301691236853	2	2023-07-11 16:28:02	2023-07-11	16:28:02	1	0 days 00:00:08	0.13333333333333333
2023-07-11 16:28:08	1	0.9815536171451877	2	2023-07-11 16:28:08	2023-07-11	16:28:08	1	0 days 00:00:06	0.1
2023-07-11 16:28:08	2	0.7170158151106701	2	2023-07-11 16:28:08	2023-07-11	16:28:08	1	0 days 00:00:00	0.0
2023-07-11 16:28:08	1	0.7170158151106701	2	2023-07-11 16:28:08	2023-07-11	16:28:08	1	0 days 00:00:00	0.0
2023-07-11 16:31:24	0	0.1586545766954368	3	2023-07-11 16:31:24	2023-07-11	16:31:24	1	0 days 00:03:16	3.2666666666666666
2023-07-11 16:31:35	2	0.21327455156204053	2	2023-07-11 16:31:35	2023-07-11	16:31:35	1	0 days 00:00:11	0.18333333333333332
2023-07-11 16:34:46	2	0.17632480404352344	1	2023-07-11 16:34:46	2023-07-11	16:34:46	1	0 days 00:03:11	3.183333333333333
2023-07-11 16:34:46	1	0.7304674431671894	1	2023-07-11 16:34:46	2023-07-11	16:34:46	1	0 days 00:00:00	0.0
2023-07-11 16:34:50	0	0.20901297959738968	2	2023-07-11 16:34:50	2023-07-11	16:34:50	1	0 days 00:00:04	0.06666666666666667
2023-07-11 16:34:50	2	0.8015267440835863	2	2023-07-11 16:34:50	2023-07-11	16:34:50	1	0 days 00:00:00	0.0
2023-07-11 16:34:50	0	0.24758808672911242	2	2023-07-11 16:34:50	2023-07-11	16:34:50	1	0 days 00:00:00	0.0
2023-07-11 16:34:51	2	0.3336851590967472	1	2023-07-11 16:34:51	2023-07-11	16:34:51	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:34:51	2	0.43870719624160326	2	2023-07-11 16:34:51	2023-07-11	16:34:51	1	0 days 00:00:00	0.0
2023-07-11 16:34:52	0	0.2340972555865054	1	2023-07-11 16:34:52	2023-07-11	16:34:52	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:34:56	1	0.1401192121600936	3	2023-07-11 16:34:56	2023-07-11	16:34:56	1	0 days 00:00:04	0.06666666666666667
2023-07-11 16:34:56	2	0.1401192121600936	3	2023-07-11 16:34:56	2023-07-11	16:34:56	1	0 days 00:00:00	0.0
2023-07-11 16:34:59	2	0.3302147300050149	2	2023-07-11 16:34:59	2023-07-11	16:34:59	1	0 days 00:00:03	0.05
2023-07-11 16:35:00	2	1.0166084058518632	2	2023-07-11 16:35:00	2023-07-11	16:35:00	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:35:00	2	0.47595732328732265	2	2023-07-11 16:35:00	2023-07-11	16:35:00	1	0 days 00:00:00	0.0
2023-07-11 16:35:00	2	0.9452272793606844	2	2023-07-11 16:35:00	2023-07-11	16:35:00	1	0 days 00:00:00	0.0
2023-07-11 16:35:06	2	0.2079596432626291	2	2023-07-11 16:35:06	2023-07-11	16:35:06	1	0 days 00:00:06	0.1
2023-07-11 16:38:02	2	0.21451711899054907	2	2023-07-11 16:38:02	2023-07-11	16:38:02	1	0 days 00:02:56	2.933333333333333
2023-07-11 16:41:17	0	0.2403977031075401	2	2023-07-11 16:41:17	2023-07-11	16:41:17	1	0 days 00:03:15	3.25
2023-07-11 16:41:19	2	0.2718244307011942	2	2023-07-11 16:41:19	2023-07-11	16:41:19	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:41:22	2	0.4671923791365862	2	2023-07-11 16:41:22	2023-07-11	16:41:22	1	0 days 00:00:03	0.05
2023-07-11 16:41:27	1	0.46759360169088676	2	2023-07-11 16:41:27	2023-07-11	16:41:27	1	0 days 00:00:05	0.08333333333333333
2023-07-11 16:41:27	1	0.3960074374965346	2	2023-07-11 16:41:27	2023-07-11	16:41:27	1	0 days 00:00:00	0.0
2023-07-11 16:41:36	2	0.012658503647767154	2	2023-07-11 16:41:36	2023-07-11	16:41:36	1	0 days 00:00:09	0.15
2023-07-11 16:44:36	2	0.3190535464727957	2	2023-07-11 16:44:36	2023-07-11	16:44:36	1	0 days 00:03:00	3.0
2023-07-11 16:44:44	1	0.6647731915492966	3	2023-07-11 16:44:44	2023-07-11	16:44:44	1	0 days 00:00:08	0.13333333333333333
2023-07-11 16:44:55	0	0.19251763526206578	3	2023-07-11 16:44:55	2023-07-11	16:44:55	1	0 days 00:00:11	0.18333333333333332
2023-07-11 16:47:31	1	0.7045599013194346	2	2023-07-11 16:47:31	2023-07-11	16:47:31	1	0 days 00:02:36	2.6
2023-07-11 16:47:38	0	0.023257415956097725	2	2023-07-11 16:47:38	2023-07-11	16:47:38	1	0 days 00:00:07	0.11666666666666667
2023-07-11 16:47:40	1	0.1701103781732739	2	2023-07-11 16:47:40	2023-07-11	16:47:40	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:47:48	2	0.3401313580395282	2	2023-07-11 16:47:48	2023-07-11	16:47:48	1	0 days 00:00:08	0.13333333333333333
2023-07-11 16:50:49	0	0.31645573216567824	2	2023-07-11 16:50:49	2023-07-11	16:50:49	1	0 days 00:03:01	3.0166666666666666
2023-07-11 16:50:49	0	0.42301599421237474	2	2023-07-11 16:50:49	2023-07-11	16:50:49	1	0 days 00:00:00	0.0
2023-07-11 16:50:54	2	0.19933398804714983	2	2023-07-11 16:50:54	2023-07-11	16:50:54	1	0 days 00:00:05	0.08333333333333333
2023-07-11 16:51:04	1	0.5519382903258698	3	2023-07-11 16:51:04	2023-07-11	16:51:04	1	0 days 00:00:10	0.16666666666666666
2023-07-11 16:54:01	2	0.3190535464727957	2	2023-07-11 16:54:01	2023-07-11	16:54:01	1	0 days 00:02:57	2.95
2023-07-11 16:54:04	2	0.4065063737816406	2	2023-07-11 16:54:04	2023-07-11	16:54:04	1	0 days 00:00:03	0.05
2023-07-11 16:54:13	1	0.8694588184481729	1	2023-07-11 16:54:13	2023-07-11	16:54:13	1	0 days 00:00:09	0.15
2023-07-11 16:54:15	1	0.01356444101286384	2	2023-07-11 16:54:15	2023-07-11	16:54:15	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:54:16	1	0.330396593015164	2	2023-07-11 16:54:16	2023-07-11	16:54:16	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:54:24	0	0.1927625149579092	3	2023-07-11 16:54:24	2023-07-11	16:54:24	1	0 days 00:00:08	0.13333333333333333
2023-07-11 16:56:55	0	0.024295805514338124	3	2023-07-11 16:56:55	2023-07-11	16:56:55	1	0 days 00:02:31	2.5166666666666666
2023-07-11 16:56:55	0	0.1586545766954368	3	2023-07-11 16:56:55	2023-07-11	16:56:55	1	0 days 00:00:00	0.0
2023-07-11 16:56:56	2	0.21019492782497065	3	2023-07-11 16:56:56	2023-07-11	16:56:56	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:56:57	2	0.3336851590967472	1	2023-07-11 16:56:57	2023-07-11	16:56:57	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:56:58	2	0.15693627640275545	3	2023-07-11 16:56:58	2023-07-11	16:56:58	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:57:07	2	0.25491495916974516	2	2023-07-11 16:57:07	2023-07-11	16:57:07	1	0 days 00:00:09	0.15
2023-07-11 16:57:09	2	0.24502644676727645	1	2023-07-11 16:57:09	2023-07-11	16:57:09	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:59:53	2	0.7045599013194346	2	2023-07-11 16:59:53	2023-07-11	16:59:53	1	0 days 00:02:44	2.7333333333333334
2023-07-11 16:59:54	0	0.005264199235149551	2	2023-07-11 16:59:54	2023-07-11	16:59:54	1	0 days 00:00:01	0.016666666666666666
2023-07-11 17:00:00	0	0.18647733496233973	3	2023-07-11 17:00:00	2023-07-11	17:00:00	1	0 days 00:00:06	0.1
2023-07-11 17:00:00	2	0.3083662391520524	3	2023-07-11 17:00:00	2023-07-11	17:00:00	1	0 days 00:00:00	0.0
2023-07-11 17:00:00	0	0.3083662391520524	3	2023-07-11 17:00:00	2023-07-11	17:00:00	1	0 days 00:00:00	0.0
2023-07-11 17:00:07	2	0.25268033708688653	2	2023-07-11 17:00:07	2023-07-11	17:00:07	1	0 days 00:00:07	0.11666666666666667
2023-07-11 17:02:45	2	0.6193866088382006	2	2023-07-11 17:02:45	2023-07-11	17:02:45	1	0 days 00:02:38	2.6333333333333333
2023-07-11 17:02:56	2	0.012377312790421818	2	2023-07-11 17:02:56	2023-07-11	17:02:56	1	0 days 00:00:11	0.18333333333333332
2023-07-11 17:05:31	2	0.2678026513717001	2	2023-07-11 17:05:31	2023-07-11	17:05:31	1	0 days 00:02:35	2.5833333333333335
2023-07-11 17:05:55	1	0.31253356799869625	2	2023-07-11 17:05:55	2023-07-11	17:05:55	1	0 days 00:00:24	0.4
2023-07-11 17:05:55	0	0.16352704153996922	2	2023-07-11 17:05:55	2023-07-11	17:05:55	1	0 days 00:00:00	0.0
2023-07-11 17:05:58	2	0.25491495916974516	2	2023-07-11 17:05:58	2023-07-11	17:05:58	1	0 days 00:00:03	0.05
2023-07-11 17:08:26	0	0.25860142043623247	3	2023-07-11 17:08:26	2023-07-11	17:08:26	1	0 days 00:02:28	2.466666666666667
2023-07-11 17:08:34	1	0.17879169509429702	2	2023-07-11 17:08:34	2023-07-11	17:08:34	1	0 days 00:00:08	0.13333333333333333
2023-07-11 17:08:35	0	0.09752153666754314	2	2023-07-11 17:08:35	2023-07-11	17:08:35	1	0 days 00:00:01	0.016666666666666666
2023-07-11 17:11:13	1	0.38002626844411497	2	2023-07-11 17:11:13	2023-07-11	17:11:13	1	0 days 00:02:38	2.6333333333333333
2023-07-11 17:11:20	2	0.3902768361161769	2	2023-07-11 17:11:20	2023-07-11	17:11:20	1	0 days 00:00:07	0.11666666666666667
2023-07-11 17:11:20	2	0.4637896646295682	2	2023-07-11 17:11:20	2023-07-11	17:11:20	1	0 days 00:00:00	0.0
2023-07-11 17:14:11	1	0.9011467533375505	2	2023-07-11 17:14:11	2023-07-11	17:14:11	1	0 days 00:02:51	2.85
2023-07-11 17:14:11	2	0.44659873543150097	2	2023-07-11 17:14:11	2023-07-11	17:14:11	1	0 days 00:00:00	0.0
2023-07-11 17:14:11	2	1.1551516295189865	2	2023-07-11 17:14:11	2023-07-11	17:14:11	1	0 days 00:00:00	0.0
2023-07-11 17:14:11	2	0.5707617021218206	2	2023-07-11 17:14:11	2023-07-11	17:14:11	1	0 days 00:00:00	0.0
2023-07-11 17:14:13	2	0.663113542951287	2	2023-07-11 17:14:13	2023-07-11	17:14:13	1	0 days 00:00:02	0.03333333333333333
2023-07-11 17:14:13	2	0.29805825929734736	2	2023-07-11 17:14:13	2023-07-11	17:14:13	1	0 days 00:00:00	0.0
2023-07-11 17:14:13	0	0.36042609703992473	2	2023-07-11 17:14:13	2023-07-11	17:14:13	1	0 days 00:00:00	0.0
2023-07-11 17:14:15	0	0.1797076388476744	3	2023-07-11 17:14:15	2023-07-11	17:14:15	1	0 days 00:00:02	0.03333333333333333
2023-07-11 17:14:26	2	0.3302147300050149	2	2023-07-11 17:14:26	2023-07-11	17:14:26	1	0 days 00:00:11	0.18333333333333332
2023-07-11 17:14:28	2	0.5139507398001477	2	2023-07-11 17:14:28	2023-07-11	17:14:28	1	0 days 00:00:02	0.03333333333333333
2023-07-11 17:14:35	2	0.1833549248151334	3	2023-07-11 17:14:35	2023-07-11	17:14:35	1	0 days 00:00:07	0.11666666666666667
2023-07-11 17:17:01	2	0.21019492782497065	3	2023-07-11 17:17:01	2023-07-11	17:17:01	1	0 days 00:02:26	2.433333333333333
2023-07-11 17:17:01	0	0.21019492782497065	3	2023-07-11 17:17:01	2023-07-11	17:17:01	1	0 days 00:00:00	0.0
2023-07-11 17:17:20	2	0.2438991415257348	3	2023-07-11 17:17:20	2023-07-11	17:17:20	1	0 days 00:00:19	0.31666666666666665
2023-07-11 17:17:20	0	0.134128145736642	2	2023-07-11 17:17:20	2023-07-11	17:17:20	1	0 days 00:00:00	0.0
2023-07-11 17:19:55	1	0.7045599013194346	2	2023-07-11 17:19:55	2023-07-11	17:19:55	1	0 days 00:02:35	2.5833333333333335
2023-07-11 17:20:08	2	0.21327455156204053	2	2023-07-11 17:20:08	2023-07-11	17:20:08	1	0 days 00:00:13	0.21666666666666667
2023-07-11 17:20:12	2	0.25871249608175195	1	2023-07-11 17:20:12	2023-07-11	17:20:12	1	0 days 00:00:04	0.06666666666666667
2023-07-11 17:28:17	0	0.020354108797654587	1	2023-07-11 17:28:17	2023-07-11	17:28:17	1	0 days 00:08:05	8.083333333333334
2023-07-11 17:28:18	0	0.151063341564877	1	2023-07-11 17:28:18	2023-07-11	17:28:18	1	0 days 00:00:01	0.016666666666666666
2023-07-11 17:33:31	2	0.15501062848110278	2	2023-07-11 17:33:31	2023-07-11	17:33:31	1	0 days 00:05:13	5.216666666666667
2023-07-11 17:33:45	2	0.1699809856144575	3	2023-07-11 17:33:45	2023-07-11	17:33:45	1	0 days 00:00:14	0.23333333333333334
2023-07-11 17:36:08	2	0.30504950887916626	3	2023-07-11 17:36:08	2023-07-11	17:36:08	1	0 days 00:02:23	2.3833333333333333
2023-07-11 17:36:09	2	0.46780487408105276	2	2023-07-11 17:36:09	2023-07-11	17:36:09	1	0 days 00:00:01	0.016666666666666666
2023-07-11 17:36:18	0	0.1927625149579092	3	2023-07-11 17:36:18	2023-07-11	17:36:18	1	0 days 00:00:09	0.15
2023-07-11 17:36:19	0	0.1782152435579748	1	2023-07-11 17:36:19	2023-07-11	17:36:19	1	0 days 00:00:01	0.016666666666666666
2023-07-11 17:38:43	2	0.18647733496233973	3	2023-07-11 17:38:43	2023-07-11	17:38:43	1	0 days 00:02:24	2.4
2023-07-11 17:38:48	2	0.43312967965382626	2	2023-07-11 17:38:48	2023-07-11	17:38:48	1	0 days 00:00:05	0.08333333333333333
2023-07-11 17:44:02	1	0.46710852075270815	2	2023-07-11 17:44:02	2023-07-11	17:44:02	1	0 days 00:05:14	5.233333333333333
2023-07-11 17:46:34	0	0.19251763526206578	3	2023-07-11 17:46:34	2023-07-11	17:46:34	1	0 days 00:02:32	2.533333333333333
2023-07-11 17:48:59	2	0.16956230551554588	3	2023-07-11 17:48:59	2023-07-11	17:48:59	1	0 days 00:02:25	2.4166666666666665
2023-07-11 17:49:00	0	0.25197679021671365	1	2023-07-11 17:49:00	2023-07-11	17:49:00	1	0 days 00:00:01	0.016666666666666666
2023-07-11 17:49:03	2	0.25491495916974516	2	2023-07-11 17:49:03	2023-07-11	17:49:03	1	0 days 00:00:03	0.05
2023-07-11 17:49:06	2	0.13692547881411057	2	2023-07-11 17:49:06	2023-07-11	17:49:06	1	0 days 00:00:03	0.05
2023-07-11 17:51:24	2	0.3336851590967472	1	2023-07-11 17:51:24	2023-07-11	17:51:24	1	0 days 00:02:18	2.3
2023-07-11 17:56:11	2	0.20905464603698432	2	2023-07-11 17:56:11	2023-07-11	17:56:11	1	0 days 00:04:47	4.783333333333333
2023-07-11 17:56:12	2	0.30504950887916626	3	2023-07-11 17:56:12	2023-07-11	17:56:12	1	0 days 00:00:01	0.016666666666666666
2023-07-11 17:56:21	2	0.16118827042106174	1	2023-07-11 17:56:21	2023-07-11	17:56:21	1	0 days 00:00:09	0.15
2023-07-11 18:03:34	0	0.020354108797654587	1	2023-07-11 18:03:34	2023-07-11	18:03:34	1	0 days 00:07:13	7.216666666666667
2023-07-11 18:05:55	1	0.31253356799869625	2	2023-07-11 18:05:55	2023-07-11	18:05:55	1	0 days 00:02:21	2.35
2023-07-11 18:05:58	2	0.4601095033249076	2	2023-07-11 18:05:58	2023-07-11	18:05:58	1	0 days 00:00:03	0.05
2023-07-11 18:05:58	2	0.4178004313960646	2	2023-07-11 18:05:58	2023-07-11	18:05:58	1	0 days 00:00:00	0.0
2023-07-11 18:10:33	2	0.27179542005494567	1	2023-07-11 18:10:33	2023-07-11	18:10:33	1	0 days 00:04:35	4.583333333333333
2023-07-11 18:10:49	0	0.15172902143362552	3	2023-07-11 18:10:49	2023-07-11	18:10:49	1	0 days 00:00:16	0.26666666666666666
2023-07-11 18:15:21	2	0.41905208896664403	2	2023-07-11 18:15:21	2023-07-11	18:15:21	1	0 days 00:04:32	4.533333333333333
2023-07-11 18:15:25	1	0.31253356799869625	2	2023-07-11 18:15:25	2023-07-11	18:15:25	1	0 days 00:00:04	0.06666666666666667
2023-07-11 18:24:47	2	0.20882357821272582	1	2023-07-11 18:24:47	2023-07-11	18:24:47	1	0 days 00:09:22	9.366666666666667
2023-07-11 18:24:49	2	0.4178004313960646	2	2023-07-11 18:24:49	2023-07-11	18:24:49	1	0 days 00:00:02	0.03333333333333333
2023-07-11 18:29:10	1	0.2742331247207853	1	2023-07-11 18:29:10	2023-07-11	18:29:10	1	0 days 00:04:21	4.35
2023-07-11 18:33:36	2	0.30504950887916626	3	2023-07-11 18:33:36	2023-07-11	18:33:36	1	0 days 00:04:26	4.433333333333334
2023-07-11 18:33:44	2	0.28969125172757954	3	2023-07-11 18:33:44	2023-07-11	18:33:44	1	0 days 00:00:08	0.13333333333333333
2023-07-11 18:44:44	1	0.16949655281136458	2	2023-07-11 18:44:44	2023-07-11	18:44:44	1	0 days 00:11:00	11.0
2023-07-11 18:51:23	0	0.020354108797654587	1	2023-07-11 18:51:23	2023-07-11	18:51:23	1	0 days 00:06:39	6.65
2023-07-11 18:51:27	2	0.18926946123339222	1	2023-07-11 18:51:27	2023-07-11	18:51:27	1	0 days 00:00:04	0.06666666666666667
2023-07-11 18:53:41	0	0.0338129953660163	3	2023-07-11 18:53:41	2023-07-11	18:53:41	1	0 days 00:02:14	2.2333333333333334
2023-07-11 18:55:45	2	0.23052810907793936	1	2023-07-11 18:55:45	2023-07-11	18:55:45	1	0 days 00:02:04	2.066666666666667
2023-07-11 18:59:56	0	0.020354108797654587	1	2023-07-11 18:59:56	2023-07-11	18:59:56	1	0 days 00:04:11	4.183333333333334
2023-07-11 19:01:56	0	0.2206095630341844	1	2023-07-11 19:01:56	2023-07-11	19:01:56	1	0 days 00:02:00	2.0
2023-07-11 19:02:06	2	0.19251763526206578	3	2023-07-11 19:02:06	2023-07-11	19:02:06	1	0 days 00:00:10	0.16666666666666666
2023-07-11 19:04:10	2	0.18963285333915997	1	2023-07-11 19:04:10	2023-07-11	19:04:10	1	0 days 00:02:04	2.066666666666667
2023-07-11 19:06:10	0	0.04853498876689845	3	2023-07-11 19:06:10	2023-07-11	19:06:10	1	0 days 00:02:00	2.0
2023-07-11 19:06:13	0	0.23052810907793936	1	2023-07-11 19:06:13	2023-07-11	19:06:13	1	0 days 00:00:03	0.05
2023-07-11 19:14:37	2	0.15494605315200094	2	2023-07-11 19:14:37	2023-07-11	19:14:37	1	0 days 00:08:24	8.4
2023-07-11 19:16:38	0	0.20663038856356364	3	2023-07-11 19:16:38	2023-07-11	19:16:38	1	0 days 00:02:01	2.0166666666666666
2023-07-11 19:18:43	0	0.151063341564877	1	2023-07-11 19:18:43	2023-07-11	19:18:43	1	0 days 00:02:05	2.0833333333333335
2023-07-11 19:28:53	2	0.16702588956874428	2	2023-07-11 19:28:53	2023-07-11	19:28:53	1	0 days 00:10:10	10.166666666666666
2023-07-11 19:36:53	1	0.31159734858464533	2	2023-07-11 19:36:53	2023-07-11	19:36:53	1	0 days 00:08:00	8.0
2023-07-11 19:36:55	1	0.07752803796487581	2	2023-07-11 19:36:55	2023-07-11	19:36:55	1	0 days 00:00:02	0.03333333333333333
2023-07-11 19:42:56	1	0.23280442147726196	2	2023-07-11 19:42:56	2023-07-11	19:42:56	1	0 days 00:06:01	6.016666666666667
2023-07-11 19:42:59	1	0.25611398997880325	1	2023-07-11 19:42:59	2023-07-11	19:42:59	1	0 days 00:00:03	0.05
2023-07-11 19:46:52	2	0.16284129049060095	3	2023-07-11 19:46:52	2023-07-11	19:46:52	1	0 days 00:03:53	3.8833333333333333
2023-07-11 19:52:49	2	0.24063387646937054	1	2023-07-11 19:52:49	2023-07-11	19:52:49	1	0 days 00:05:57	5.95
2023-07-11 19:56:38	2	0.2325902715382248	2	2023-07-11 19:56:38	2023-07-11	19:56:38	1	0 days 00:03:49	3.816666666666667
2023-07-11 19:56:38	2	0.3405799372827998	2	2023-07-11 19:56:38	2023-07-11	19:56:38	1	0 days 00:00:00	0.0
2023-07-11 19:56:41	0	0.16469629652730206	3	2023-07-11 19:56:41	2023-07-11	19:56:41	1	0 days 00:00:03	0.05
2023-07-11 19:56:43	0	0.10483367457003634	3	2023-07-11 19:56:43	2023-07-11	19:56:43	1	0 days 00:00:02	0.03333333333333333
2023-07-11 19:56:44	2	0.19777809389162865	2	2023-07-11 19:56:44	2023-07-11	19:56:44	1	0 days 00:00:01	0.016666666666666666
2023-07-11 20:00:35	2	0.014706108661220912	3	2023-07-11 20:00:35	2023-07-11	20:00:35	1	0 days 00:03:51	3.85
2023-07-11 20:02:32	1	0.01356444101286384	2	2023-07-11 20:02:32	2023-07-11	20:02:32	1	0 days 00:01:57	1.95
2023-07-11 20:14:11	0	0.15518211877311325	2	2023-07-11 20:14:11	2023-07-11	20:14:11	1	0 days 00:11:39	11.65
2023-07-11 20:16:02	2	0.20717947100799539	1	2023-07-11 20:16:02	2023-07-11	20:16:02	1	0 days 00:01:51	1.85
2023-07-11 20:29:21	2	0.35672321075428226	1	2023-07-11 20:29:21	2023-07-11	20:29:21	1	0 days 00:13:19	13.316666666666666
2023-07-11 20:33:00	1	0.20218673955018857	2	2023-07-11 20:33:00	2023-07-11	20:33:00	1	0 days 00:03:39	3.65
2023-07-11 20:36:46	1	0.24313798799451686	3	2023-07-11 20:36:46	2023-07-11	20:36:46	1	0 days 00:03:46	3.7666666666666666
2023-07-11 20:38:42	0	0.09040602480125447	1	2023-07-11 20:38:42	2023-07-11	20:38:42	1	0 days 00:01:56	1.9333333333333333
2023-07-11 20:38:44	2	0.269459414252291	2	2023-07-11 20:38:44	2023-07-11	20:38:44	1	0 days 00:00:02	0.03333333333333333
2023-07-11 20:57:06	1	0.5147923075728725	3	2023-07-11 20:57:06	2023-07-11	20:57:06	1	0 days 00:18:22	18.366666666666667
2023-07-11 20:57:06	1	0.5342698775391441	3	2023-07-11 20:57:06	2023-07-11	20:57:06	1	0 days 00:00:00	0.0
2023-07-11 21:06:22	2	0.22354437480596856	2	2023-07-11 21:06:22	2023-07-11	21:06:22	1	0 days 00:09:16	9.266666666666667
2023-07-11 21:13:33	1	0.30965909085776805	2	2023-07-11 21:13:33	2023-07-11	21:13:33	1	0 days 00:07:11	7.183333333333334
2023-07-11 21:20:44	2	0.22633269154555785	1	2023-07-11 21:20:44	2023-07-11	21:20:44	1	0 days 00:07:11	7.183333333333334
2023-07-11 21:22:27	2	0.24594879175339163	1	2023-07-11 21:22:27	2023-07-11	21:22:27	1	0 days 00:01:43	1.7166666666666666
2023-07-11 21:22:31	1	0.012377312790421818	2	2023-07-11 21:22:31	2023-07-11	21:22:31	1	0 days 00:00:04	0.06666666666666667
2023-07-11 21:29:35	1	0.1796155720192839	3	2023-07-11 21:29:35	2023-07-11	21:29:35	1	0 days 00:07:04	7.066666666666666
2023-07-11 21:31:19	2	0.2534948666394102	1	2023-07-11 21:31:19	2023-07-11	21:31:19	1	0 days 00:01:44	1.7333333333333334
2023-07-11 21:31:23	2	0.22083369145093604	2	2023-07-11 21:31:23	2023-07-11	21:31:23	1	0 days 00:00:04	0.06666666666666667
2023-07-11 21:36:36	2	0.16520338036302587	2	2023-07-11 21:36:36	2023-07-11	21:36:36	1	0 days 00:05:13	5.216666666666667
2023-07-11 21:38:19	1	0.1950974391667585	2	2023-07-11 21:38:19	2023-07-11	21:38:19	1	0 days 00:01:43	1.7166666666666666
2023-07-11 21:38:23	2	0.269459414252291	2	2023-07-11 21:38:23	2023-07-11	21:38:23	1	0 days 00:00:04	0.06666666666666667
2023-07-11 21:41:51	2	0.15716821681504103	2	2023-07-11 21:41:51	2023-07-11	21:41:51	1	0 days 00:03:28	3.466666666666667
2023-07-11 21:45:18	2	0.15009373102432216	3	2023-07-11 21:45:18	2023-07-11	21:45:18	1	0 days 00:03:27	3.45
2023-07-11 21:53:51	2	0.2452520344956693	2	2023-07-11 21:53:51	2023-07-11	21:53:51	1	0 days 00:08:33	8.55
2023-07-11 21:57:15	0	0.22633269154555785	1	2023-07-11 21:57:15	2023-07-11	21:57:15	1	0 days 00:03:24	3.4
2023-07-11 22:02:19	1	0.1950974391667585	2	2023-07-11 22:02:19	2023-07-11	22:02:19	1	0 days 00:05:04	5.066666666666666
2023-07-11 22:02:20	2	0.2619606671806908	3	2023-07-11 22:02:20	2023-07-11	22:02:20	1	0 days 00:00:01	0.016666666666666666
2023-07-11 22:05:40	0	0.21992391846015724	1	2023-07-11 22:05:40	2023-07-11	22:05:40	1	0 days 00:03:20	3.3333333333333335
2023-07-11 22:07:19	1	0.07354843965777513	3	2023-07-11 22:07:19	2023-07-11	22:07:19	1	0 days 00:01:39	1.65
2023-07-11 22:07:23	2	0.3450849891985344	3	2023-07-11 22:07:23	2023-07-11	22:07:23	1	0 days 00:00:04	0.06666666666666667
2023-07-11 22:12:18	2	0.3546833330778363	1	2023-07-11 22:12:18	2023-07-11	22:12:18	1	0 days 00:04:55	4.916666666666667
2023-07-11 22:30:27	2	0.1796155720192839	3	2023-07-11 22:30:27	2023-07-11	22:30:27	1	0 days 00:18:09	18.15
2023-07-11 22:36:50	2	0.19012511479949726	2	2023-07-11 22:36:50	2023-07-11	22:36:50	1	0 days 00:06:23	6.383333333333334
2023-07-11 22:40:06	1	0.16935806389851546	2	2023-07-11 22:40:06	2023-07-11	22:40:06	1	0 days 00:03:16	3.2666666666666666
2023-07-11 22:41:39	2	0.16577064962404003	2	2023-07-11 22:41:39	2023-07-11	22:41:39	1	0 days 00:01:33	1.55
2023-07-11 22:44:49	2	0.15770852239282737	1	2023-07-11 22:44:49	2023-07-11	22:44:49	1	0 days 00:03:10	3.1666666666666665
2023-07-11 22:51:08	1	0.4955931037165416	2	2023-07-11 22:51:08	2023-07-11	22:51:08	1	0 days 00:06:19	6.316666666666666
2023-07-11 22:52:45	2	0.28638380121978263	2	2023-07-11 22:52:45	2023-07-11	22:52:45	1	0 days 00:01:37	1.6166666666666667
2023-07-11 23:05:08	2	0.2913105100300011	1	2023-07-11 23:05:08	2023-07-11	23:05:08	1	0 days 00:12:23	12.383333333333333
